Name	Pos	Year	College	RAS	Alltime RAS
Tyler Neville	TE	2025	Virginia	7.54	7.54
Danny Striggow	DE	2025	Minnesota	7.54	7.54
Austin Keys	LB	2025	Auburn	7.54	7.54
Courtney Jackson	WR	2025	Arkansas State	7.53	7.53
T.J. Moore	CB	2025	Mercer	7.53	7.53
Landon Ruggieri	WR	2025	Bryant	7.52	7.52
Dontae Manning	CB	2025	Oregon	7.52	7.52
AJ Henning	WR	2025	Northwestern	7.51	7.51
Joshua Pickett	CB	2025	Duke	7.51	7.51
Liam Hoskins	DE	2025	Windsor	7.51	7.51
Andrew Henry	RB	2025	New Mexico	7.51	7.51
DJ Douglas	SS	2025	Florida	7.5	7.5
Mannie Nunnery	LB	2025	Texas State	7.5	7.5
Bam Martin-Scott	LB	2025	South Carolina	7.5	7.5
Anthony Torres	TE	2025	Toledo	7.5	7.5
Isas Waxter	CB	2025	Villanova	7.49	7.49
Dom Boyd	OG	2025	Georgia Southern	7.49	7.49
Sevonne Rhea	WR	2025	Lamar	7.49	7.49
Nate Capers	SS	2025	Bloomsburg	7.49	7.49
Tyson Russell	CB	2025	Vanderbilt	7.47	7.47
Anton Haie	CB	2025	Laval	7.47	7.47
Barrett Carter	LB	2025	Clemson	7.46	7.46
Shunderrick Powell	RB	2025	Central Arkansas	7.46	7.46
Cameron Skattebo	RB	2025	Arizona State	7.45	7.45
J'Coryan Anderson	LB	2025	Marshall	7.45	7.45
Brice Bass	DE	2025	Texas State	7.45	7.45
Trashawn Adams	FS	2025	Stephen F. Austin	7.45	7.45
Brayden Swartout	OT	2025	Central Michigan	7.44	7.44
Jessie Evans	DE	2025	Louisiana Tech	7.43	7.43
Layne Pryor	TE	2025	Northern Iowa	7.43	7.43
Quantez Mansfield	DT	2025	North Carolina Central	7.43	7.43
Kyler Fisher	LB	2025	Iowa	7.42	7.42
Luke Lachey	TE	2025	Iowa	7.42	7.42
Antoine Baylis	DE	2025	Louisiana	7.42	7.42
Keyon Mozee	RB	2025	Miami OH	7.42	7.42
Corey Dyches	TE	2025	California	7.41	7.41
Cam Riley	LB	2025	Florida State	7.41	7.41
D'Marco Augustin	SS	2025	South Florida	7.41	7.41
Nash Hutmacher	DT	2025	Nebraska	7.4	7.4
Benjamin Woolridge	QB	2025	Louisiana	7.4	7.4
Mack Ayers	LB	2025	Dartmouth	7.4	7.4
DeVonte Tanksley	WR	2025	Tennessee-Martin	7.39	7.39
Matt Morrissey	QB	2025	Eastern Kentucky	7.38	7.38
Alex Brown	WR	2025	Wyoming	7.38	7.38
Mac McWilliams	CB	2025	Central Florida	7.38	7.38
Dante Barnett	DT	2025	International	7.38	7.38
Esa Pole	OG	2025	Washington State	7.36	7.36
Brennan Presley	WR	2025	Oklahoma State	7.36	7.36
Damari Roberson	LB	2025	Western Michigan	7.36	7.36
Tru Edwards	WR	2025	Louisiana Tech	7.35	7.35
Gilber Edmond	DE	2025	South Carolina	7.35	7.35
Ale Kaho	LB	2025	UCLA	7.34	7.34
Keanu Yazbeck	RB	2025	Western	7.32	7.32
Dvon Thomas	DT	2025	Penn State	7.32	7.32
Payton Thorne	QB	2025	Auburn	7.32	7.32
Coleman Owen	WR	2025	Ohio	7.31	7.31
Aeneas Peebles	DT	2025	Virginia Tech	7.3	7.3
Buggs Brown	CB	2025	Florida Atlantic	7.3	7.3
Tez Johnson	WR	2025	Oregon	7.3	7.3
Jonathan Bunce	LB	2025	South Dakota	7.29	7.29
George Udo	SS	2025	Ball State	7.29	7.29
Canyon Bauer	WR	2025	Augustana	7.28	7.28
Josiah Johnson	SS	2025	Ouachita Baptist	7.28	7.28
Robbie Peterson Jr.	CB	2025	Northern Iowa	7.27	7.27
Nay'Quan Wright	RB	2025	South Florida	7.27	7.27
Tymetrius French	DE	2025	West Virginia	7.26	7.26
Mitchell Evans	TE	2025	Notre Dame	7.25	7.25
Jared Bartlett	LB	2025	Cincinnati	7.24	7.24
Darien Newell	DT	2025	Queens	7.24	7.24
C.J. Baskerville	SS	2025	Texas Tech	7.24	7.24
Josh Navratil	LB	2025	North Dakota	7.23	7.23
Jackson Hawes	TE	2025	Georgia Tech	7.23	7.23
Michael Fletcher	DE	2025	Appalachian State	7.23	7.23
Carson Primrose	DT	2025	Rhode Island	7.23	7.23
Roc Taylor	WR	2025	Memphis	7.23	7.23
Brashard Smith	RB	2025	Southern Methodist	7.21	7.21
Cole Snyder	QB	2025	Eastern Michigan	7.21	7.21
Steve Linton	DE	2025	Baylor	7.21	7.21
Caeleb Bass	TE	2025	West Alabama	7.2	7.2
Chris Mills	CB	2025	Texas State	7.2	7.2
Kenneth Grant	DT	2025	Michigan	7.18	7.18
Chiebuka Aduaka	DE	2025	Albany	7.17	7.17
Jarquez Hunter	RB	2025	Auburn	7.17	7.17
Seth Coleman	DE	2025	Illinois	7.16	7.16
Semisi Saluni	DT	2025	Oregon State	7.16	7.16
Justin Barron	SS	2025	Syracuse	7.16	7.16
Deion Hankins	RB	2025	Texas State	7.16	7.16
JP Richardson	WR	2025	Texas Christian	7.14	7.14
Avery Morrow	RB	2025	Colorado State	7.14	7.14
Phil Lutz	WR	2025	Delaware	7.14	7.14
Owen Goss	SS	2025	Arizona	7.14	7.14
Nohl Williams	CB	2025	California	7.13	7.13
Jaden Sutton	RB	2025	Delaware State	7.13	7.13
Kobe Hylton	SS	2025	Oklahoma State	7.13	7.13
Daniel Jackson	WR	2025	Minnesota	7.13	7.13
Blake Leake	LB	2025	Ohio	7.11	7.11
Logan Kobus	PK	2025	Minnesota-Duluth	7.11	7.11
Trent Holler	OG	2025	Memphis	7.11	7.11
Kamari Morales	TE	2025	Boston College	7.1	7.1
Gareth Warren	OT	2025	Lindenwood	7.1	7.1
Raheim Sanders	RB	2025	South Carolina	7.09	7.09
Pat Bryant	WR	2025	Illinois	7.08	7.08
Vershon Lee	OL	2025	South Carolina	7.08	7.08
Ahmed Hassanein	DE	2025	Boise State	7.08	7.08
Jake Schultz	FB	2025	Oklahoma State	7.07	7.07
Justin Williams	DT	2025	Wake Forest	7.07	7.07
Isaiah Raikes	DT	2025	Auburn	7.07	7.07
Jordan Turner	LB	2025	Michigan State	7.07	7.07
Jonas Sanker	FS	2025	Virginia	7.06	7.06
Josiah Miamen	TE	2025	Florida International	7.06	7.06
Xander Mueller	LB	2025	Northwestern	7.06	7.06
Jack Sherwin	OG	2025	Western Michigan	7.05	7.05
Trevian Thomas	SS	2025	Arkansas State	7.05	7.05
Chandler Rogers	QB	2025	California	7.05	7.05
Tommy McCormick	SS	2025	Idaho	7.04	7.04
Jacob Bayer	OC	2025	Arkansas State	7.03	7.03
Marlowe Wax	LB	2025	Syracuse	7.03	7.03
Lan Larison	RB	2025	Cal-Davis	7.02	7.02
Jonah Panoke	WR	2025	Hawaii	7.02	7.02
Blake Arnoult	LS	2025	Coastal Carolina	7.02	7.02
Corry Thomas	CB	2025	Idaho	7.02	7.02
Xavier Truss	OG	2025	Georgia	7.02	7.02
Dan Jackson	FS	2025	Georgia	7.02	7.02
Preston Smith	WR	2025	Davenport	7	7
Jaylen Pate	DE	2025	Northwestern	7	7
Kenyatta Watson II	FS	2025	Georgia State	7	7
Alexander Teubner	SS	2025	Boise State	7	7
Nick Ostmo	RB	2025	Montana	6.99	6.99
Savio Frazier	DT	2025	Miami OH	6.98	6.98
Dolani Robinson	CB	2025	Regina	6.98	6.98
Hunter Poncius	OT	2025	North Dakota State	6.97	6.97
Brendan Hall	PK	2025	Montana State	6.97	6.97
Marcus Major	RB	2025	Minnesota	6.97	6.97
Taji Johnson	WR	2025	Buffalo	6.97	6.97
Kristian Williams	DT	2025	Missouri	6.97	6.97
Ashton Allen	WR	2025	Temple	6.97	6.97
Kolby Merritt	SS	2025	Fayetteville State	6.96	6.96
Ronald McGee	DT	2025	Kansas	6.95	6.95
Nate Beauchemin	CB	2025	Calgary	6.95	6.95
Flip Dixon	SS	2025	Rutgers	6.95	6.95
Keivie Rose	DT	2025	Arkansas	6.94	6.94
Trevor Etienne	RB	2025	Georgia	6.94	6.94
Dontrez Brown	DT	2025	Bowling Green	6.93	6.93
Demeer Blankumsee	WR	2025	Memphis	6.93	6.93
Taren Schive	PK	2025	Boise State	6.92	6.92
Easton Mascarenas-Arnold	LB	2025	Southern California	6.92	6.92
Junior Tafuna	DT	2025	Utah	6.9	6.9
Sammy Edwards	QB	2025	Valdosta State	6.89	6.89
Donnell Brown	DE	2025	Maryland	6.89	6.89
Cole Sain	OC	2025	Montana State	6.89	6.89
Trevor Kardell	TE	2025	Kansas	6.88	6.88
Jah Joyner	DE	2025	Minnesota	6.88	6.88
Thabani Maguranyanga	TE	2025	International	6.88	6.88
Brockhim Wicks	OG	2025	Southeastern Louisiana	6.86	6.86
Xzavier Henderson	WR	2025	Cincinnati	6.86	6.86
Kendron Wayman	DE	2025	Wake Forest	6.85	6.85
Elijah Roberts	DE	2025	Southern Methodist	6.84	6.84
Jonathan Senecal	QB	2025	Montreal	6.83	6.83
Zachariah Twardosky	SS	2025	Endicott	6.83	6.83
Nehemiah Martinez	WR	2025	Abilene Christian	6.83	6.83
Paris Shand	DE	2025	Louisiana State	6.83	6.83
Maliek Cote-Azore	CB	2025	Wilfrid Laurier	6.83	6.83
Jeffrey Bassa	LB	2025	Oregon	6.83	6.83
Stephen Gosnell	WR	2025	Virginia Tech	6.82	6.82
Anthony Sambucci	WR	2025	Western Michigan	6.82	6.82
Lewis McCollum	WR	2025	North Carolina	6.82	6.82
Justin Jefferson	DE	2025	Eastern Michigan	6.82	6.82
Carlvainsky Decius	CB	2025	Morgan State	6.81	6.81
Quentin Skinner	WR	2025	Kansas	6.8	6.8
Daniel Hocevar	OG	2025	Guelph	6.8	6.8
JJ Dervil	FS	2025	Northern Iowa	6.79	6.79
Shae Suiaunoa	LB	2025	Wyoming	6.79	6.79
Mark Redman	TE	2025	Louisville	6.79	6.79
Isaiah McElvane	SS	2025	Louisiana Tech	6.77	6.77
Jordan Phillips	DT	2025	Maryland	6.77	6.77
Daniel Wiebe	WR	2025	Saskatchewan	6.77	6.77
Nchabanu Fortaboh	DE	2025	Towson	6.77	6.77
Micah Robinson	CB	2025	Tulane	6.77	6.77
Peter Montini	FB	2025	Colorado State	6.76	6.76
Braden price	SS	2025	Rhode Island	6.76	6.76
Makius Scott	DT	2025	Georgia Tech	6.76	6.76
Joe Rivers	DE	2025	Bentley	6.75	6.75
Makari Paige	SS	2025	Michigan	6.73	6.73
Gabriel Lessard	LB	2025	Montreal	6.72	6.72
Saiku White	SS	2025	Lafayette	6.72	6.72
Decarlos Brooks	RB	2025	Arizona State	6.71	6.71
Rashod Owens	WR	2025	Oklahoma State	6.71	6.71
Corey Coley	CB	2025	North Carolina State	6.71	6.71
Ajani Carter	CB	2025	Houston	6.71	6.71
Hollis Mathis	WR	2025	William & Mary	6.7	6.7
Chris Jones	DE	2025	Florida Atlantic	6.7	6.7
Nate Valcarcel	FS	2025	Northern Illinois	6.7	6.7
Tyler Kahnmann	WR	2025	Emporia State	6.68	6.68
Doneiko Slaughter	FS	2025	Arkansas	6.68	6.68
Ethan Barr	LB	2025	Central Florida	6.68	6.68
Tommy Smith	TE	2025	Rhode Island	6.67	6.67
Devin Neal	RB	2025	Kansas	6.66	6.66
Dominic Lovett	WR	2025	Georgia	6.66	6.66
Jaydon Hill	CB	2025	Texas A&M	6.66	6.66
Jo'quavious Marks	RB	2025	Southern California	6.66	6.66
Charlie looes	DT	2025	Rice	6.66	6.66
Jackson Meeks	WR	2025	Syracuse	6.65	6.65
Kaden Moore	OG	2025	Virginia Tech	6.64	6.64
Brock Lampe	FB	2025	Northern Illinois	6.63	6.63
Ken Cooper	SS	2025	Maine	6.63	6.63
Bryson Broadway	OG	2025	Georgia Southern	6.62	6.62
Jalen Rivers	OT	2025	Miami	6.62	6.62
Dino Tomlin	WR	2025	Boston College	6.62	6.62
Marcus Harris	FS	2025	California	6.61	6.61
C.J. Collins	OC	2025	UTSA	6.61	6.61
CJ James Jr.	OC	2025	UTSA	6.61	6.61
Perry Carter	WR	2025	Jacksonville State	6.61	6.61
Trey Goodman	WR	2025	UTEP	6.6	6.6
DaShon Bussell	CB	2025	Western Michigan	6.6	6.6
Kaden Moore	OG	2025	Virginia Tech	6.6	6.6
Dylan Sampson	RB	2025	Tennessee	6.6	6.6
Moliki Matavao	TE	2025	UCLA	6.59	6.59
Hayden Harris	DE	2025	Montana	6.59	6.59
Justin Lockhart	WR	2025	San Jose State	6.59	6.59
Brandon Johnson	CB	2025	Oregon	6.58	6.58
Trey Washington	FS	2025	Mississippi	6.58	6.58
Anton Juncaj	DE	2025	Arkansas	6.58	6.58
Jalen Leonard-Osbourne	RB	2025	Ithaca	6.58	6.58
Ahmari Higgins-Bruce	WR	2025	Louisville	6.57	6.57
Adam Jones	WR	2025	Arkansas State	6.57	6.57
Ryan Johnson	DE	2025	Southern Mississippi	6.57	6.57
Tuli Teuhema	OC	2025	Tarleton State	6.57	6.57
Jatravis Broughton	CB	2025	Texas Christian	6.56	6.56
Tommy Akingbesote	DT	2025	Maryland	6.55	6.55
Davon Wells	WR	2025	Louisiana Monroe	6.55	6.55
Dante Cephas	WR	2025	Kansas State	6.54	6.54
George Eberle	PK	2025	New Mexico State	6.54	6.54
Gus Hartwig	OC	2025	Purdue	6.54	6.54
Vonte Mathews	SS	2025	Western Kentucky	6.53	6.53
Ira Armstead	LB	2025	Eastern Illinois	6.53	6.53
Sean Martin	DE	2025	West Virginia	6.52	6.52
Eric Gregory	DT	2025	Arkansas	6.52	6.52
Malik Williams	QB	2025	UNLV	6.51	6.51
Nofoafia Tulafono	OC	2025	Wyoming	6.51	6.51
Brody Butler	LS	2025	Middle Tennessee State	6.51	6.51
Ridge Texada	CB	2025	North Texas	6.5	6.5
Jaden Williams	WR	2025	Texas State	6.5	6.5
EJ Green	LB	2025	Old Dominion	6.49	6.49
Rye Robichaux	RB	2025	Boston College	6.49	6.49
Keyshawn Swanson	SS	2025	Western Kentucky	6.49	6.49
Travis Martin	FS	2025	Langston	6.49	6.49
John Costanza	DT	2025	Maine	6.49	6.49
Markus Finley	OT	2025	Bluffton	6.47	6.47
Irv Mulligan	RB	2025	Jackson State	6.46	6.46
Ronan Horrall	CB	2025	British Columbia	6.46	6.46
Johnny Hodges	LB	2025	Texas Christian	6.46	6.46
Dreydon Hall	DE	2025	Harding	6.46	6.46
Brevin Randle	LB	2025	UTSA	6.45	6.45
Jordan Houston	RB	2025	Marshall	6.45	6.45
Chase Lundt	OT	2025	Connecticut	6.45	6.45
Gus Miller	OC	2025	South Dakota State	6.45	6.45
Moochie Dixon	WR	2025	Southern Methodist	6.43	6.43
Keondre Jackson	FS	2025	Illinois State	6.43	6.43
Seven McGee	WR	2025	Albany	6.42	6.42
Joachim Trouabal	WR	2025	International	6.42	6.42
Ethan Pyle	OG	2025	Guelph	6.4	6.4
Robert Jones III	CB	2025	Howard	6.4	6.4
Mason Richman	OT	2025	Iowa	6.4	6.4
Carson Hinton	FS	2025	Howard	6.39	6.39
Marvin Grant Jr.	SS	2025	Kansas	6.39	6.39
Nusi Malani	DE	2025	Washington State	6.39	6.39
Joey Slackman	DT	2025	Florida	6.38	6.38
Adrian Cole	FS	2025	Florida International	6.38	6.38
Quincy Skinner	WR	2025	Vanderbilt	6.37	6.37
Austin McKinney	CB	2025	Northwest Missouri State	6.37	6.37
Cooper McDonald	LB	2025	Texas Christian	6.37	6.37
Darrian Baker	DT	2025	Eastern Kentucky	6.37	6.37
Jalen Goss	OT	2025	Florida A&M	6.37	6.37
Da'Maje Yancy	CB	2025	Troy	6.37	6.37
Money Parks	WR	2025	Utah	6.36	6.36
CJ Ogbonna	QB	2025	Buffalo	6.36	6.36
Jacob Gideon	OC	2025	Western Michigan	6.36	6.36
David Rowe	DT	2025	Idaho State	6.36	6.36
Mason Tharp	TE	2025	Texas Tech	6.36	6.36
Chace Davis	DE	2025	Bowling Green	6.35	6.35
Konata Mumpfield	WR	2025	Pittsburgh	6.35	6.35
Kyle Williams	WR	2025	Washington State	6.34	6.34
Jamal McMurrin	CB	2025	Portland State	6.34	6.34
Jaydon Blue	RB	2025	Texas	6.34	6.34
Brandon Richards	LS	2025	Old Dominion	6.33	6.33
Jeremiah Taylor	WR	2025	Shepherd	6.32	6.32
Keegan Jones	RB	2025	UCLA	6.32	6.32
Myles Jernigan	LB	2025	Louisville	6.32	6.32
Seth Henigan	QB	2025	Memphis	6.32	6.32
Rylan Ortt	SS	2025	Montana State	6.31	6.31
David Spaulding	CB	2025	South Carolina	6.31	6.31
Raneiria Dillworth	LB	2025	Baylor	6.3	6.3
Tyler Fromm	TE	2025	Georgia Southern	6.3	6.3
David Gbenda	LB	2025	Texas	6.3	6.3
Ty Anderson	DT	2025	Alberta	6.3	6.3
Jake Briningstool	TE	2025	Clemson	6.29	6.29
Will White	WR	2025	Harding	6.29	6.29
JR Singleton	DT	2025	Iowa State	6.28	6.28
Marshall Lang	TE	2025	Northwestern	6.28	6.28
Mario Williams	WR	2025	Tulane	6.28	6.28
Chantz Williams	DE	2025	Charlotte	6.27	6.27
Matthew Brown	DT	2025	Eastern Washington	6.26	6.26
Josh Carlin	OC	2025	UCLA	6.26	6.26
Malachi Langley	LB	2025	Fresno State	6.26	6.26
Duane Martin	TE	2025	Louisville	6.26	6.26
Dallas Branch	CB	2025	Kent State	6.25	6.25
B.J. Green II	DE	2025	Colorado	6.25	6.25
Jeremiah Pruitte	TE	2025	Florida A&M	6.24	6.24
Gabe Pugh	LS	2025	Louisiana Tech	6.24	6.24
Michael Harrison	WR	2025	San Diego State	6.23	6.23
RJ Delancy III	CB	2025	Wisconsin	6.23	6.23
Jahmar Brown	LB	2025	Liberty	6.23	6.23
Quinn Schulte	SS	2025	Iowa	6.23	6.23
AJ Bennett	WR	2025	Texas Southern	6.22	6.22
Christian Dremel	WR	2025	Rutgers	6.22	6.22
Jelani Stafford	DT	2025	Connecticut	6.22	6.22
Ollie Gordon II	RB	2025	Oklahoma State	6.21	6.21
Jason Ivey	OT	2025	North Carolina A&T	6.21	6.21
Paul Lewis	FS	2025	Akron	6.21	6.21
Connor Bazelak	QB	2025	Bowling Green	6.2	6.2
Brandon Casey	OT	2025	Montana	6.2	6.2
Ali Saad	DT	2025	Bowling Green	6.18	6.18
Luke Smith	OC	2025	East Tennessee State	6.18	6.18
Malik Dixon-Williams	FS	2025	Connecticut	6.18	6.18
Paxton Delaurent	QB	2025	Southeast Missouri State	6.17	6.17
Mike Gonzalez	OG	2025	Louisville	6.17	6.17
Aaron Smith	LB	2025	South Carolina State	6.17	6.17
Louis (G) Geyer	WR	2025	Stuttgart Surge	6.16	6.16
Jeremy James	OG	2025	Mississippi	6.16	6.16
Ja'Markis Weston	LB	2025	Florida	6.15	6.15
Steven Losoya	OG	2025	Vanderbilt	6.14	6.14
Marcus Brown	DE	2025	Incarnate Word	6.14	6.14
Ryan Smith	DE	2025	Duke	6.14	6.14
James Carpenter	DT	2025	Indiana	6.14	6.14
Jacardia Wright	RB	2025	Missouri State	6.13	6.13
Ja'Khi Douglas	WR	2025	Florida State	6.13	6.13
Braedon Sloan	RB	2025	Ball State	6.13	6.13
Amir Abdullah	LB	2025	Illinois State	6.13	6.13
Chris Paul Jr.	LB	2025	Mississippi	6.13	6.13
T.K. Marshall	RB	2025	North Dakota State	6.12	6.12
Malachi Moore	SS	2025	Alabama	6.11	6.11
Nick Lopez	PK	2025	San Diego State	6.11	6.11
Chase Artopoeus	QB	2025	Chattanooga	6.11	6.11
Winston Wright Jr.	WR	2025	East Carolina	6.11	6.11
Jack Studer	WR	2025	Wisconsin-LaCrosse	6.11	6.11
Mehki Butler	OG	2025	Arkansas State	6.11	6.11
DK Ross	CB	2025	Memphis	6.11	6.11
Mathias Bertram	LB	2025	Idaho	6.1	6.1
Jack Fisher	WR	2025	Augustana	6.1	6.1
Christian Johnstone	LS	2025	Appalachian State	6.1	6.1
John Humphrey	CB	2025	Southern California	6.1	6.1
Katerian Legrone	TE	2025	Tennessee-Martin	6.1	6.1
JJ Jones	WR	2025	North Carolina	6.09	6.09
Leonard St. Gourdin	CB	2025	Dartmouth	6.09	6.09
Cam Miller	QB	2025	North Dakota State	6.08	6.08
Trevor Wilson	WR	2025	Kansas	6.08	6.08
Nick Malone	OT	2025	West Virginia	6.08	6.08
Cade Haberman	DT	2025	Northern Illinois	6.08	6.08
Christophe Atkinson	OG	2025	Ohio	6.08	6.08
Harold Irby	DT	2025	Saginaw Valley State	6.07	6.07
Travis Jay	SS	2025	Colorado	6.07	6.07
Van Fillinger	DE	2025	Utah	6.06	6.06
Jaden Dolphin	LB	2025	Northern Illinois	6.06	6.06
Nazir Stackhouse	DT	2025	Georgia	6.06	6.06
Evan Slocum	CB	2025	Wake Forest	6.05	6.05
Latia Moceidreke	TE	2025	International	6.05	6.05
Deshawn Pace	LB	2025	Central Florida	6.05	6.05
Ethan Robinson	CB	2025	Minnesota	6.04	6.04
Tyreem Powell	LB	2025	Rutgers	6.03	6.03
Aaron Young	RB	2025	Old Dominion	6.02	6.02
Khairi Manns	DE	2025	James Madison	6.02	6.02
Kenny Gallop Jr.	SS	2025	Howard	6.02	6.02
Ty Bowman	WR	2025	Kansas State	6.02	6.02
Jayden Johnson	SS	2025	Arkansas	6.02	6.02
Marion Lukes	RB	2025	Central Michigan	6.01	6.01
Jackson Tachinski	QB	2025	Manitoba	6.01	6.01
Cade McDonald	WR	2025	Miami OH	6.01	6.01
Kody Walterscheid	DE	2025	Oklahoma State	6	6
Taylor Tosches	WR	2025	Colorado State Pueblo	6	6
Shane Cokes	DT	2025	Colorado	6	6
Parker Rochford	SS	2025	Wartburg	6	6
Nick Nash	WR	2025	San Jose State	6	6
Max McLeod	WR	2025	Colorado Mines	5.99	5.99
Sulaiman Kpaka	DT	2025	Mississippi State	5.99	5.99
Ketron Jackson Jr.	WR	2025	Baylor	5.98	5.98
Mike Reid	CB	2025	South Dakota	5.98	5.98
De'Rickey Wright	SS	2025	Vanderbilt	5.97	5.97
Khris Bogle	DE	2025	Michigan State	5.97	5.97
Maurice Smith	OG	2025	Florida State	5.97	5.97
Justin Walley	CB	2025	Minnesota	5.97	5.97
Jevale Roberson	OG	2025	Lamar	5.96	5.96
Gabriel Taylor	SS	2025	Rice	5.96	5.96
Hal Presley	WR	2025	Baylor	5.96	5.96
Brock Gingrich	OC	2025	Delaware	5.96	5.96
Bryce George	OT	2025	Ferris State	5.96	5.96
Lejond Cavazos	CB	2025	Michigan State	5.95	5.95
Cassell Wiggins	WR	2025	Houston Christian	5.95	5.95
Marques Cox	OT	2025	Kentucky	5.95	5.95
Omarr Norman-Lott	DT	2025	Tennessee	5.95	5.95
Jalen Mitchell	RB	2025	Tennessee Tech	5.94	5.94
Mosai Newsom	DT	2025	South Dakota	5.94	5.94
Diwun Black	LB	2025	Temple	5.94	5.94
Tory Spears	SS	2025	Texas State	5.94	5.94
Nick Kallerup	TE	2025	Minnesota	5.93	5.93
Dontae Fleming	WR	2025	Tulane	5.93	5.93
Connor Klassen	OG	2025	Regina	5.92	5.92
Khai West	CB	2025	Minnesota State	5.92	5.92
Austin Riggs	LS	2025	Rutgers	5.92	5.92
Gage Larvadain	WR	2025	South Carolina	5.92	5.92
David Carter	FS	2025	Eastern Michigan	5.91	5.91
Xzavier Vaughn	QB	2025	Lincoln	5.9	5.9
Carter Bell	WR	2025	South Dakota	5.9	5.9
Andreas Keaton	SS	2025	Temple	5.9	5.9
Kyren Lacy	WR	2025	Louisiana State	5.89	5.89
KJ Howard	RB	2025	Lock Haven	5.89	5.89
Amin Vanover	DE	2025	Penn State	5.88	5.88
Jaylen Stinson	FS	2025	Duke	5.88	5.88
Kylin James	RB	2025	UNLV	5.87	5.87
Stone Handy	DE	2025	Charlotte	5.87	5.87
Ray Cutts	DE	2025	Troy	5.87	5.87
Myles Purchase	CB	2025	Iowa State	5.87	5.87
Chris Hunter	LB	2025	Tennessee-Martin	5.86	5.86
Jalil Clemons	LB	2025	Southern Mississippi	5.85	5.85
Donovan Callis	FS	2025	Troy	5.85	5.85
Nathaniel Salmon	TE	2025	International	5.84	5.84
Caiden Woullard	DE	2025	Oklahoma	5.84	5.84
Naim Muhammad	CB	2025	Kent State	5.84	5.84
Darius Harris	RB	2025	Central Arkansas	5.84	5.84
Jamil Muhammad	DE	2025	Southern California	5.84	5.84
Aaron Frazier	LS	2025	Miles	5.83	5.83
Mello Dotson	CB	2025	Kansas	5.83	5.83
Junior Bergen	WR	2025	Montana	5.82	5.82
Ahmani Marshall	RB	2025	Appalachian State	5.82	5.82
Logan Zschernitz	OG	2025	Northern Illinois	5.81	5.81
Mario Anderson Jr.	RB	2025	Memphis	5.8	5.8
Micah Mazzccua	OG	2025	Nebraska	5.79	5.79
Xavier Watts	SS	2025	Notre Dame	5.79	5.79
Julian Fleming	WR	2025	Penn State	5.78	5.78
Myles Redding	FS	2025	Mercer	5.78	5.78
Charles Grant	OT	2025	William & Mary	5.77	5.77
Travis Theis	RB	2025	South Dakota	5.77	5.77
Evan Bearden	DT	2025	Cal-Davis	5.76	5.76
Tristan Sinclair	LB	2025	Stanford	5.76	5.76
Tadd Barr	WR	2025	Buffalo	5.75	5.75
Twon Hines	WR	2025	Northwestern State	5.74	5.74
Antwane Wells	WR	2025	Mississippi	5.74	5.74
Kydran Jenkins	DE	2025	Purdue	5.73	5.73
Gabe Sloat	RB	2025	Rhode Island	5.73	5.73
Kolby Hurford	WR	2025	Alberta	5.71	5.71
Quantraill Morris-Walker	LB	2025	Richmond	5.71	5.71
Will Rogers	QB	2025	Washington	5.7	5.7
Eric Rogers	CB	2025	Rutgers	5.7	5.7
Nigel Mitchell	WR	2025	Colorado State Pueblo	5.7	5.7
JJ Lippe	OG	2025	Northern Illinois	5.69	5.69
Keonta Jenkins	LB	2025	Virginia Tech	5.69	5.69
Dante Abrams	CB	2025	Fairmont State	5.68	5.68
Eli Wilson	TE	2025	Appalachian State	5.68	5.68
Jaylon Jimmerson	SS	2025	Sam Houston State	5.67	5.67
Shemar James	LB	2025	Florida	5.66	5.66
Jereme Robinson	DE	2025	Kansas	5.65	5.65
Average FS	FS	2025	College	5.64	5.64
Xavier Carlton	DT	2025	California	5.64	5.64
Jarod Depriest	DT	2025	South Dakota State	5.63	5.63
Tyrone Lewis	SS	2025	Louisiana	5.62	5.62
Ke'Shawn Williams	WR	2025	Indiana	5.62	5.62
Jordan Taylor	CB	2025	James Madison	5.62	5.62
Raymond Scott	LB	2025	James Madison	5.62	5.62
Frankie Monte	LB	2025	Holy Cross	5.62	5.62
J.J. Weaver	DE	2025	Kentucky	5.61	5.61
Marcel Walker-Burgess	DE	2025	Ohio	5.61	5.61
Davis Beville	QB	2025	South Carolina	5.61	5.61
Parker Moorer	OG	2025	East Carolina	5.6	5.6
Travis Drosos	LS	2025	UCLA	5.6	5.6
Grant Jackson	FS	2025	Merrimack	5.6	5.6
MJ Griffin	SS	2025	Louisville	5.6	5.6
Makeah Scippio	DE	2025	Colorado State Pueblo	5.6	5.6
Brandon Brown	DT	2025	UTSA	5.59	5.59
Alec Bevelhimer	PK	2025	Miami OH	5.59	5.59
Bryquice Brown	CB	2025	Boston College	5.59	5.59
David Meyer	LB	2025	Cal-Davis	5.58	5.58
Chauncey Martin	RB	2025	Harding	5.58	5.58
Montana Lemonious-Craig	WR	2025	Arizona	5.57	5.57
Xavier Nurse	LB	2025	Samford	5.56	5.56
Jordan Mahoney	CB	2025	Arkansas State	5.56	5.56
Ricky Pearson	CB	2025	Northwood	5.55	5.55
Alfred Dailey	LB	2025	Saginaw Valley State	5.55	5.55
Sadiq Salawu	LB	2025	Bowie State	5.54	5.54
Dartanyan Tinsley	OG	2025	Cincinnati	5.54	5.54
